Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
England and Wales,,1946,1.0708978,1.0699263,1.1375465
England and Wales,,1947,1.0727779,1.0738131,1.1479669
England and Wales,,1948,1.0698165,1.074472,1.1480805
England and Wales,,1949,1.0692471,1.0735159,1.1458489
Equatorial Guinea,GNQ,1950,1.0818912,1.0456703,1.0582572
Equatorial Guinea,GNQ,1951,1.083374,1.0479472,1.0599965
Equatorial Guinea,GNQ,1952,1.0830652,1.0481998,1.0605112
Equatorial Guinea,GNQ,1953,1.0810987,1.0466526,1.059253
Equatorial Guinea,GNQ,1954,1.0808717,1.047261,1.0600405
Equatorial Guinea,GNQ,1955,1.0784264,1.0450019,1.0584569
Equatorial Guinea,GNQ,1956,1.079415,1.0470811,1.060358
Equatorial Guinea,GNQ,1957,1.0788075,1.0471221,1.0605067
Equatorial Guinea,GNQ,1958,1.0788409,1.0477176,1.0611566
Equatorial Guinea,GNQ,1959,1.0788609,1.0484983,1.0619289
Equatorial Guinea,GNQ,1960,1.0769348,1.0468179,1.0601505
Equatorial Guinea,GNQ,1961,1.0776832,1.0484927,1.0622638
Equatorial Guinea,GNQ,1962,1.0752453,1.0461696,1.0601395
Equatorial Guinea,GNQ,1963,1.0748675,1.0467862,1.0620381
Equatorial Guinea,GNQ,1964,1.0751293,1.0479845,1.062639
Equatorial Guinea,GNQ,1965,1.0749241,1.0487294,1.0634466
Equatorial Guinea,GNQ,1966,1.0756214,1.0497661,1.0646247
Equatorial Guinea,GNQ,1967,1.0754474,1.0500598,1.064919
Equatorial Guinea,GNQ,1968,1.075434,1.0508572,1.0652786
Equatorial Guinea,GNQ,1969,1.1972331,1.1834286,1.1019571
Equatorial Guinea,GNQ,1970,1.195593,1.1815128,1.1001189
Equatorial Guinea,GNQ,1971,1.1424143,1.1221824,1.0867499
Equatorial Guinea,GNQ,1972,1.0820351,1.0586367,1.0656576
Equatorial Guinea,GNQ,1973,1.0836878,1.0605788,1.0674883
Equatorial Guinea,GNQ,1974,1.1113484,1.0894741,1.0758098
Equatorial Guinea,GNQ,1975,1.1515396,1.1335567,1.0901524
Equatorial Guinea,GNQ,1976,1.2146918,1.2082783,1.1090229
Equatorial Guinea,GNQ,1977,1.1140721,1.0941223,1.0784279
Equatorial Guinea,GNQ,1978,1.1141214,1.0948343,1.0793319
Equatorial Guinea,GNQ,1979,1.1769719,1.2005801,1.1354896
Equatorial Guinea,GNQ,1980,1.0684953,1.0512697,1.070979
Equatorial Guinea,GNQ,1981,1.0672232,1.0508455,1.0710112
Equatorial Guinea,GNQ,1982,1.0669156,1.0516001,1.072037
Equatorial Guinea,GNQ,1983,1.0660514,1.0513319,1.0720657
Equatorial Guinea,GNQ,1984,1.0625653,1.0479296,1.0686046
Equatorial Guinea,GNQ,1985,1.0657476,1.0525045,1.0739083
Equatorial Guinea,GNQ,1986,1.0659671,1.0528572,1.0748597
Equatorial Guinea,GNQ,1987,1.0636377,1.0503576,1.0720683
Equatorial Guinea,GNQ,1988,1.0658033,1.0533681,1.0757802
Equatorial Guinea,GNQ,1989,1.0665119,1.0547581,1.0775317
Equatorial Guinea,GNQ,1990,1.0628477,1.0500609,1.0719179
Equatorial Guinea,GNQ,1991,1.0622684,1.0491349,1.0707217
Equatorial Guinea,GNQ,1992,1.0636309,1.0513369,1.0736241
Equatorial Guinea,GNQ,1993,1.0625383,1.0498964,1.0720751
Equatorial Guinea,GNQ,1994,1.0614865,1.0486708,1.070612
Equatorial Guinea,GNQ,1995,1.0629408,1.0502858,1.0723516
Equatorial Guinea,GNQ,1996,1.0632793,1.0513974,1.0739895
Equatorial Guinea,GNQ,1997,1.0630985,1.0512384,1.0740829
Equatorial Guinea,GNQ,1998,1.0606327,1.0483164,1.0704749
Equatorial Guinea,GNQ,1999,1.0636735,1.052108,1.0747713
Equatorial Guinea,GNQ,2000,1.0647254,1.0538564,1.077044
Equatorial Guinea,GNQ,2001,1.061409,1.0501218,1.0724883
Equatorial Guinea,GNQ,2002,1.061361,1.0506219,1.073078
Equatorial Guinea,GNQ,2003,1.0593396,1.0486238,1.069894
Equatorial Guinea,GNQ,2004,1.0586146,1.0482497,1.0684347
Equatorial Guinea,GNQ,2005,1.0585992,1.0489652,1.070236
Equatorial Guinea,GNQ,2006,1.0588112,1.0496283,1.0708201
Equatorial Guinea,GNQ,2007,1.0592471,1.0509566,1.0724484
Equatorial Guinea,GNQ,2008,1.0598217,1.0521488,1.0740116
Equatorial Guinea,GNQ,2009,1.0583931,1.0510707,1.0722325
Equatorial Guinea,GNQ,2010,1.0590571,1.0521246,1.0728911
Equatorial Guinea,GNQ,2011,1.0603685,1.0545322,1.076393
Equatorial Guinea,GNQ,2012,1.0603775,1.0543278,1.07568
Equatorial Guinea,GNQ,2013,1.0590607,1.0531719,1.074087
Equatorial Guinea,GNQ,2014,1.0614115,1.0569009,1.0782564
Equatorial Guinea,GNQ,2015,1.0636135,1.0602509,1.0832052
Equatorial Guinea,GNQ,2016,1.0598284,1.0555656,1.0761286
Equatorial Guinea,GNQ,2017,1.0641214,1.0616838,1.0847758
Equatorial Guinea,GNQ,2018,1.058535,1.055401,1.0771606
Equatorial Guinea,GNQ,2019,1.0592829,1.0563354,1.0786915
Equatorial Guinea,GNQ,2020,1.0702533,1.0710329,1.1112174
Equatorial Guinea,GNQ,2021,1.0671014,1.0671793,1.1064264
Eritrea,ERI,1950,1.1360441,1.0609959,1.0960729
Eritrea,ERI,1951,1.1287785,1.0551909,1.0893325
Eritrea,ERI,1952,1.1289446,1.0572882,1.0914454
Eritrea,ERI,1953,1.1281303,1.0584228,1.0925677
Eritrea,ERI,1954,1.1286236,1.0603083,1.094517
Eritrea,ERI,1955,1.1230736,1.0576903,1.0913631
Eritrea,ERI,1956,1.1209505,1.0580153,1.0916113
Eritrea,ERI,1957,1.1208493,1.0597287,1.0933203
Eritrea,ERI,1958,1.120173,1.0618074,1.0955148
Eritrea,ERI,1959,1.1161436,1.0603285,1.0936266
Eritrea,ERI,1960,1.1194937,1.0656971,1.0993555
Eritrea,ERI,1961,1.1154125,1.0643485,1.0975274
Eritrea,ERI,1962,1.1155185,1.0666234,1.0999267
Eritrea,ERI,1963,1.1128058,1.0657698,1.0988946
Eritrea,ERI,1964,1.1108677,1.066474,1.097862
Eritrea,ERI,1965,1.1065636,1.0638291,1.0947897
Eritrea,ERI,1966,1.1048391,1.0631205,1.093971
Eritrea,ERI,1967,1.107828,1.066594,1.0980844
Eritrea,ERI,1968,1.1066579,1.0668546,1.0983179
Eritrea,ERI,1969,1.099346,1.0608093,1.0915298
Eritrea,ERI,1970,1.1002148,1.0631813,1.0940509
Eritrea,ERI,1971,1.0975369,1.0622602,1.092794
Eritrea,ERI,1972,1.0956342,1.0619018,1.0922301
Eritrea,ERI,1973,1.0936849,1.0614192,1.0913897
Eritrea,ERI,1974,1.1183145,1.0951419,1.1080847
Eritrea,ERI,1975,1.1444635,1.1306216,1.1271281
Eritrea,ERI,1976,1.1460413,1.1332028,1.1302999
Eritrea,ERI,1977,1.1491235,1.1367067,1.134332
Eritrea,ERI,1978,1.1392089,1.1267246,1.124231
Eritrea,ERI,1979,1.1368241,1.1240978,1.1221654
Eritrea,ERI,1980,1.1128676,1.0935875,1.1066717
Eritrea,ERI,1981,1.1069152,1.0874912,1.1005248
Eritrea,ERI,1982,1.1270889,1.114476,1.113825
Eritrea,ERI,1983,1.120098,1.1077983,1.1067381
Eritrea,ERI,1984,1.1193043,1.1066998,1.1060122
Eritrea,ERI,1985,1.1215619,1.109677,1.1093305
Eritrea,ERI,1986,1.0989958,1.081338,1.0931089
Eritrea,ERI,1987,1.1139277,1.101968,1.100807
Eritrea,ERI,1988,1.109571,1.0982695,1.0964873
Eritrea,ERI,1989,1.1163206,1.1116621,1.0962274
Eritrea,ERI,1990,1.0877475,1.0784861,1.0746312
Eritrea,ERI,1991,1.0881547,1.0802271,1.0760287
Eritrea,ERI,1992,1.054758,1.0372571,1.0582755
Eritrea,ERI,1993,1.0506395,1.0349139,1.0545667
Eritrea,ERI,1994,1.051653,1.0371258,1.0563236
Eritrea,ERI,1995,1.0480317,1.0348474,1.0532955
Eritrea,ERI,1996,1.0514444,1.0393794,1.0571432
Eritrea,ERI,1997,1.0546923,1.0442644,1.0609627
Eritrea,ERI,1998,1.351228,1.4707739,1.2411321
Eritrea,ERI,1999,1.512681,1.7574962,1.351987
Eritrea,ERI,2000,1.0848552,1.0854423,1.0836945
Eritrea,ERI,2001,1.0606929,1.0536749,1.0707579
Eritrea,ERI,2002,1.0581231,1.0516452,1.0685736
Eritrea,ERI,2003,1.0612134,1.0557303,1.0709901
Eritrea,ERI,2004,1.05702,1.0516789,1.0672044
Eritrea,ERI,2005,1.0611184,1.0563388,1.070498
Eritrea,ERI,2006,1.0561619,1.0509945,1.0652467
Eritrea,ERI,2007,1.0560478,1.0512612,1.065507
Eritrea,ERI,2008,1.0538899,1.0499831,1.061615
Eritrea,ERI,2009,1.0577271,1.0535417,1.067358
Eritrea,ERI,2010,1.0576106,1.054043,1.0661789
Eritrea,ERI,2011,1.0625111,1.058929,1.0724837
Eritrea,ERI,2012,1.0586663,1.0551562,1.0683571
Eritrea,ERI,2013,1.0587928,1.0559574,1.0672095
Eritrea,ERI,2014,1.0634496,1.0604613,1.0737092
Eritrea,ERI,2015,1.061837,1.059209,1.0724828
Eritrea,ERI,2016,1.0636493,1.0614331,1.0742664
Eritrea,ERI,2017,1.0616229,1.0593687,1.0726027
Eritrea,ERI,2018,1.0641708,1.0624764,1.0761186
Eritrea,ERI,2019,1.0627593,1.0611945,1.0748614
Eritrea,ERI,2020,1.0689907,1.0694932,1.0919217
Eritrea,ERI,2021,1.0669034,1.0685487,1.093828
Estonia,EST,1950,1.1196184,1.1410221,1.2163283
Estonia,EST,1951,1.1199516,1.1417947,1.2164791
Estonia,EST,1952,1.1203681,1.1415159,1.2149602
Estonia,EST,1953,1.1199831,1.1412468,1.2131467
Estonia,EST,1954,1.116702,1.1378237,1.205772
Estonia,EST,1955,1.1202129,1.1421266,1.2119588
Estonia,EST,1956,1.1181699,1.1387408,1.2047553
Estonia,EST,1957,1.1184871,1.1387867,1.2031505
Estonia,EST,1958,1.1185286,1.1389749,1.202201
Estonia,EST,1959,1.1199584,1.1411059,1.2044642
Estonia,EST,1960,1.1235743,1.1447335,1.2099626
Estonia,EST,1961,1.1227299,1.1430645,1.205494
Estonia,EST,1962,1.1154602,1.1363302,1.1923294
Estonia,EST,1963,1.127601,1.1507657,1.2157326
Estonia,EST,1964,1.1184771,1.1396674,1.1969879
Estonia,EST,1965,1.1205746,1.1409782,1.1968609
Estonia,EST,1966,1.1213058,1.1426767,1.1982908
Estonia,EST,1967,1.1261414,1.1502476,1.2099621
Estonia,EST,1968,1.1323934,1.1569502,1.218955
Estonia,EST,1969,1.1371514,1.1613508,1.2235403
Estonia,EST,1970,1.1379284,1.1611886,1.2223068
Estonia,EST,1971,1.1396722,1.1625535,1.2239938
Estonia,EST,1972,1.1401958,1.164699,1.2260717
Estonia,EST,1973,1.1359552,1.1616311,1.2205656
Estonia,EST,1974,1.1405234,1.1683712,1.2320145
Estonia,EST,1975,1.1485305,1.1758586,1.242142
Estonia,EST,1976,1.1538929,1.1794534,1.2465221
Estonia,EST,1977,1.1506835,1.1778829,1.2446237
Estonia,EST,1978,1.1588246,1.1846619,1.2550894
Estonia,EST,1979,1.1588197,1.1879611,1.2606457
Estonia,EST,1980,1.164649,1.1917422,1.2673992
Estonia,EST,1981,1.1660478,1.19468,1.2730114
Estonia,EST,1982,1.1586847,1.189051,1.2653657
Estonia,EST,1983,1.162013,1.1908658,1.2694303
Estonia,EST,1984,1.1574829,1.1866032,1.262551
Estonia,EST,1985,1.159745,1.1898829,1.2693663
Estonia,EST,1986,1.1446339,1.1766229,1.2498323
Estonia,EST,1987,1.1414677,1.1724393,1.2442741
Estonia,EST,1988,1.1383623,1.1703514,1.2415823
Estonia,EST,1989,1.1479608,1.1789526,1.258302
Estonia,EST,1990,1.1614777,1.1967236,1.2900492
Estonia,EST,1991,1.1638803,1.2008842,1.2987139
Estonia,EST,1992,1.1759583,1.2154588,1.326625
Estonia,EST,1993,1.1850461,1.22961,1.3530273
Estonia,EST,1994,1.1988189,1.2481685,1.3892324
Estonia,EST,1995,1.1944288,1.2436085,1.3843337
Estonia,EST,1996,1.1752504,1.2176341,1.3403596
Estonia,EST,1997,1.1685427,1.2149595,1.3385687
Estonia,EST,1998,1.1733478,1.219381,1.34917
Estonia,EST,1999,1.1718174,1.2144567,1.3427192
Estonia,EST,2000,1.1679008,1.2086223,1.3343782
Estonia,EST,2001,1.1753718,1.2194581,1.3572277
Estonia,EST,2002,1.1691548,1.212018,1.3457818
Estonia,EST,2003,1.1641812,1.2058321,1.3366146
Estonia,EST,2004,1.164197,1.2068341,1.3404958
Estonia,EST,2005,1.1595166,1.2025106,1.3345121
Estonia,EST,2006,1.1619791,1.2024858,1.3367064
Estonia,EST,2007,1.1626011,1.2059736,1.3452413
Estonia,EST,2008,1.1519008,1.1902835,1.3168584
Estonia,EST,2009,1.1430787,1.1789223,1.2969561
Estonia,EST,2010,1.1380851,1.1713612,1.284201
Estonia,EST,2011,1.1334289,1.1677139,1.2784419
Estonia,EST,2012,1.1342443,1.1692706,1.2825172
Estonia,EST,2013,1.1201935,1.1508379,1.2491751
Estonia,EST,2014,1.124734,1.1562833,1.2601458
Estonia,EST,2015,1.117449,1.1469903,1.2438812
Estonia,EST,2016,1.1196365,1.147603,1.2460641
Estonia,EST,2017,1.1150491,1.1417626,1.236297
Estonia,EST,2018,1.1134521,1.1406304,1.2349863
Estonia,EST,2019,1.1111208,1.1368635,1.2284232
Estonia,EST,2020,1.1106912,1.1363958,1.2249398
Estonia,EST,2021,1.1155789,1.1432418,1.2448052
Eswatini,SWZ,1950,1.0706872,1.051095,1.0634487
Eswatini,SWZ,1951,1.0721953,1.0533075,1.0663772
Eswatini,SWZ,1952,1.0742661,1.0563663,1.0698926
Eswatini,SWZ,1953,1.0707618,1.0525532,1.0663718
Eswatini,SWZ,1954,1.0720838,1.0546396,1.0689937
Eswatini,SWZ,1955,1.0704117,1.0532852,1.0677725
Eswatini,SWZ,1956,1.0700173,1.0530376,1.0694447
Eswatini,SWZ,1957,1.0727413,1.0575317,1.0729855
Eswatini,SWZ,1958,1.071134,1.0556669,1.0714759
Eswatini,SWZ,1959,1.0708308,1.0552826,1.0714358
Eswatini,SWZ,1960,1.0694287,1.0544062,1.0704254
Eswatini,SWZ,1961,1.0693598,1.0546523,1.0712312
Eswatini,SWZ,1962,1.0704528,1.0566041,1.0742166
Eswatini,SWZ,1963,1.0677232,1.0530761,1.0707624
Eswatini,SWZ,1964,1.0666667,1.0522933,1.0707254
Eswatini,SWZ,1965,1.0690368,1.0558773,1.0752633
Eswatini,SWZ,1966,1.0705636,1.0576452,1.0776635
Eswatini,SWZ,1967,1.0698491,1.0572736,1.077902
Eswatini,SWZ,1968,1.0702437,1.0587134,1.0804647
Eswatini,SWZ,1969,1.0733262,1.0627818,1.0851191
Eswatini,SWZ,1970,1.0730132,1.0628,1.0853401
Eswatini,SWZ,1971,1.0714006,1.0613914,1.0840529
Eswatini,SWZ,1972,1.0665169,1.0554074,1.0767585
Eswatini,SWZ,1973,1.0610452,1.0490901,1.06987
Eswatini,SWZ,1974,1.0590405,1.047275,1.0673027
Eswatini,SWZ,1975,1.0575438,1.0458106,1.0659673
Eswatini,SWZ,1976,1.058643,1.0479774,1.069874
Eswatini,SWZ,1977,1.0631031,1.0542768,1.0762848
Eswatini,SWZ,1978,1.0630006,1.0548788,1.0774188
Eswatini,SWZ,1979,1.0640961,1.056118,1.0787561
Eswatini,SWZ,1980,1.0630625,1.0560058,1.0787051
Eswatini,SWZ,1981,1.0632037,1.056823,1.0799118
Eswatini,SWZ,1982,1.0643699,1.0587162,1.0818827
Eswatini,SWZ,1983,1.0625916,1.0576676,1.0802242
Eswatini,SWZ,1984,1.0601127,1.0547187,1.0769016
Eswatini,SWZ,1985,1.0593629,1.0543838,1.0757512
Eswatini,SWZ,1986,1.0584815,1.0538504,1.0749333
Eswatini,SWZ,1987,1.0586318,1.0544107,1.0766966
Eswatini,SWZ,1988,1.0614634,1.058468,1.0801924
Eswatini,SWZ,1989,1.0592593,1.0557246,1.0760132
Eswatini,SWZ,1990,1.0680516,1.0673189,1.0910791
Eswatini,SWZ,1991,1.074781,1.0760524,1.101426
Eswatini,SWZ,1992,1.0839585,1.0878887,1.1153233
Eswatini,SWZ,1993,1.0943267,1.1010712,1.1299049
Eswatini,SWZ,1994,1.1054766,1.1159972,1.1490703
Eswatini,SWZ,1995,1.1146601,1.1287125,1.1670177
Eswatini,SWZ,1996,1.1127398,1.1271689,1.1704082
Eswatini,SWZ,1997,1.1154605,1.1314253,1.1809605
Eswatini,SWZ,1998,1.1196046,1.1371936,1.1911206
Eswatini,SWZ,1999,1.1083629,1.1227775,1.1777533
Eswatini,SWZ,2000,1.093489,1.1030488,1.1569012
Eswatini,SWZ,2001,1.1002263,1.1134466,1.1720234
Eswatini,SWZ,2002,1.1020881,1.1178685,1.1741847
Eswatini,SWZ,2003,1.0797423,1.0865695,1.153207
Eswatini,SWZ,2004,1.0705465,1.0739914,1.1431007
Eswatini,SWZ,2005,1.0620111,1.0624067,1.1338463
Eswatini,SWZ,2006,1.0754708,1.0871552,1.149088
Eswatini,SWZ,2007,1.0731931,1.0838792,1.148581
Eswatini,SWZ,2008,1.0731862,1.0831622,1.1475643
Eswatini,SWZ,2009,1.0484438,1.0464791,1.1373426
Eswatini,SWZ,2010,1.075306,1.086885,1.1648825
Eswatini,SWZ,2011,1.0851933,1.1027986,1.1917344
Eswatini,SWZ,2012,1.0904845,1.111255,1.2078105
Eswatini,SWZ,2013,1.1000426,1.1240988,1.2144729
Eswatini,SWZ,2014,1.1113496,1.1366361,1.211956
Eswatini,SWZ,2015,1.1165173,1.1442635,1.2178456
Eswatini,SWZ,2016,1.1227243,1.1517204,1.2168381
Eswatini,SWZ,2017,1.1298469,1.1580936,1.208546
Eswatini,SWZ,2018,1.130413,1.1605573,1.213676
Eswatini,SWZ,2019,1.1294985,1.1605227,1.2114779
Eswatini,SWZ,2020,1.1365703,1.1709734,1.2564614
Eswatini,SWZ,2021,1.1477064,1.1876434,1.2992527
Ethiopia,ETH,1950,1.1253927,1.075397,1.1074702
Ethiopia,ETH,1951,1.1246057,1.0748775,1.1066304
Ethiopia,ETH,1952,1.1206204,1.072245,1.1037592
Ethiopia,ETH,1953,1.1197274,1.0728936,1.1039772
Ethiopia,ETH,1954,1.1212177,1.0762113,1.1073704
Ethiopia,ETH,1955,1.119436,1.075672,1.1065819
Ethiopia,ETH,1956,1.1190928,1.077193,1.1079851
Ethiopia,ETH,1957,1.1218069,1.0882525,1.1229138
Ethiopia,ETH,1958,1.1200337,1.0880468,1.1221726
Ethiopia,ETH,1959,1.1224962,1.0846033,1.115452
Ethiopia,ETH,1960,1.1203749,1.0844591,1.1140654
Ethiopia,ETH,1961,1.1196697,1.0857897,1.1157166
Ethiopia,ETH,1962,1.117631,1.0847039,1.1145477
Ethiopia,ETH,1963,1.1158375,1.0842658,1.1136621
Ethiopia,ETH,1964,1.1188406,1.0886064,1.1181321
Ethiopia,ETH,1965,1.1130036,1.0849935,1.113722
Ethiopia,ETH,1966,1.1114085,1.0865304,1.1164032
Ethiopia,ETH,1967,1.1109,1.0839907,1.1126497
Ethiopia,ETH,1968,1.1105639,1.0825188,1.111514
Ethiopia,ETH,1969,1.11042,1.0835377,1.1120893
Ethiopia,ETH,1970,1.1054472,1.0806162,1.1080714
Ethiopia,ETH,1971,1.1084435,1.083143,1.1116263
Ethiopia,ETH,1972,1.1072153,1.0831094,1.11213
Ethiopia,ETH,1973,1.1095303,1.0847868,1.1139334
Ethiopia,ETH,1974,1.1089206,1.0860876,1.116284
Ethiopia,ETH,1975,1.1173005,1.0949124,1.1225191
Ethiopia,ETH,1976,1.1289979,1.1079345,1.124908
Ethiopia,ETH,1977,1.1283844,1.1071144,1.124159
Ethiopia,ETH,1978,1.1307158,1.1087666,1.126314
Ethiopia,ETH,1979,1.1161029,1.0912255,1.1148864
Ethiopia,ETH,1980,1.1109442,1.0850362,1.1111614
Ethiopia,ETH,1981,1.1098336,1.0841752,1.1097894
Ethiopia,ETH,1982,1.1130852,1.0886691,1.112237
Ethiopia,ETH,1983,1.1086102,1.0913676,1.1206903
Ethiopia,ETH,1984,1.1081363,1.0923427,1.12001
Ethiopia,ETH,1985,1.0958563,1.0801257,1.1083134
Ethiopia,ETH,1986,1.0910052,1.0761796,1.1037973
Ethiopia,ETH,1987,1.0839893,1.0640137,1.0865427
Ethiopia,ETH,1988,1.0900275,1.0725379,1.0930617
Ethiopia,ETH,1989,1.0936382,1.0788803,1.093645
Ethiopia,ETH,1990,1.1009676,1.0913879,1.0950115
Ethiopia,ETH,1991,1.0766933,1.0607111,1.078608
Ethiopia,ETH,1992,1.0594329,1.0421865,1.0633249
Ethiopia,ETH,1993,1.0563244,1.039268,1.0596603
Ethiopia,ETH,1994,1.0523949,1.0360094,1.0563512
Ethiopia,ETH,1995,1.0468234,1.0315027,1.0509193
Ethiopia,ETH,1996,1.0390347,1.0246696,1.0439113
Ethiopia,ETH,1997,1.0405375,1.0272759,1.0468003
Ethiopia,ETH,1998,1.0407463,1.0291729,1.0468569
Ethiopia,ETH,1999,1.0555055,1.0525932,1.0518389
Ethiopia,ETH,2000,1.0263228,1.0159751,1.033314
Ethiopia,ETH,2001,1.0237114,1.0140929,1.0317318
Ethiopia,ETH,2002,1.031267,1.0233943,1.0392352
Ethiopia,ETH,2003,1.034595,1.0262327,1.04525
Ethiopia,ETH,2004,1.0383161,1.0305847,1.0498717
Ethiopia,ETH,2005,1.0494875,1.0421242,1.0623094
Ethiopia,ETH,2006,1.0502653,1.0427107,1.0615729
Ethiopia,ETH,2007,1.0583125,1.0509386,1.0684837
Ethiopia,ETH,2008,1.0637844,1.0563208,1.0731307
Ethiopia,ETH,2009,1.0739528,1.0671448,1.0824648
Ethiopia,ETH,2010,1.0715388,1.0650904,1.0798378
Ethiopia,ETH,2011,1.071571,1.0651729,1.0796455
Ethiopia,ETH,2012,1.0742006,1.0682601,1.0823262
Ethiopia,ETH,2013,1.081672,1.0761906,1.0912371
Ethiopia,ETH,2014,1.0789455,1.0741148,1.0892301
Ethiopia,ETH,2015,1.0850637,1.0809865,1.0962015
Ethiopia,ETH,2016,1.0927082,1.0893718,1.1048124
Ethiopia,ETH,2017,1.084194,1.0811257,1.0960855
Ethiopia,ETH,2018,1.0925071,1.090335,1.1064678
Ethiopia,ETH,2019,1.0911008,1.0892707,1.1058525
Ethiopia,ETH,2020,1.0945178,1.0946171,1.1202751
Ethiopia,ETH,2021,1.1029754,1.1044477,1.1292931
Europe (UN),,1950,1.0916407,1.1001334,1.1492057
Europe (UN),,1951,1.0912248,1.1002908,1.1508658
Europe (UN),,1952,1.0880927,1.0970812,1.147055
Europe (UN),,1953,1.0886621,1.097052,1.1476613
Europe (UN),,1954,1.08678,1.0955981,1.1460297
Europe (UN),,1955,1.0867922,1.0955693,1.1464363
Europe (UN),,1956,1.0870109,1.0961143,1.149731
Europe (UN),,1957,1.0901564,1.0993595,1.1552233
Europe (UN),,1958,1.0877827,1.0966656,1.149986
Europe (UN),,1959,1.0888737,1.0988637,1.1530617
Europe (UN),,1960,1.090457,1.1007081,1.157243
Europe (UN),,1961,1.0918568,1.1024668,1.1580195
Europe (UN),,1962,1.0936022,1.1047612,1.1630856
Europe (UN),,1963,1.0948583,1.1064144,1.1657101
Europe (UN),,1964,1.0951211,1.1073315,1.1661503
Europe (UN),,1965,1.0968091,1.1093416,1.1696708
Europe (UN),,1966,1.0983872,1.1111504,1.1713758
Europe (UN),,1967,1.1004856,1.1138008,1.174665
Europe (UN),,1968,1.1028174,1.1165389,1.1789496
Europe (UN),,1969,1.1064842,1.1211673,1.1863902
Europe (UN),,1970,1.1060871,1.1206301,1.1830066
Europe (UN),,1971,1.1079285,1.1230327,1.1865041
Europe (UN),,1972,1.1079215,1.1233059,1.1865089
Europe (UN),,1973,1.1080616,1.1233459,1.1872636
Europe (UN),,1974,1.1096209,1.1250281,1.1902835
Europe (UN),,1975,1.1129897,1.1291859,1.1967322
Europe (UN),,1976,1.1142176,1.1307344,1.1990249
Europe (UN),,1977,1.117172,1.1339664,1.20335
Europe (UN),,1978,1.118807,1.1362661,1.2070525
Europe (UN),,1979,1.1201698,1.1381371,1.2084963
Europe (UN),,1980,1.1210995,1.1395863,1.2107898
Europe (UN),,1981,1.1199592,1.1385115,1.2093053
Europe (UN),,1982,1.1184393,1.1373389,1.2077963
Europe (UN),,1983,1.1192725,1.1388607,1.21051
Europe (UN),,1984,1.1198694,1.1399049,1.2120136
Europe (UN),,1985,1.1155717,1.1358355,1.2067858
Europe (UN),,1986,1.1106132,1.1305045,1.2001929
Europe (UN),,1987,1.110657,1.1306003,1.1993263
Europe (UN),,1988,1.1107136,1.131076,1.1984231
Europe (UN),,1989,1.1141663,1.135487,1.2032081
Europe (UN),,1990,1.116661,1.1391139,1.2066888
Europe (UN),,1991,1.1190201,1.1425848,1.2101257
Europe (UN),,1992,1.1259271,1.1515168,1.2187568
Europe (UN),,1993,1.1319473,1.1591303,1.2292217
Europe (UN),,1994,1.1349934,1.1631938,1.2358248
Europe (UN),,1995,1.1349193,1.1638818,1.2359573
Europe (UN),,1996,1.1271752,1.1547301,1.2266362
Europe (UN),,1997,1.1202329,1.1465758,1.2174671
Europe (UN),,1998,1.1178119,1.1438179,1.2144902
Europe (UN),,1999,1.1216515,1.1489701,1.2198315
Europe (UN),,2000,1.1231841,1.1510452,1.2238292
Europe (UN),,2001,1.1223508,1.1500655,1.2239668
Europe (UN),,2002,1.122426,1.1505518,1.2251348
Europe (UN),,2003,1.1205057,1.1485915,1.2236708
Europe (UN),,2004,1.1198251,1.1477605,1.2233282
Europe (UN),,2005,1.1187977,1.146572,1.2228146
Europe (UN),,2006,1.1129545,1.1391946,1.2124174
Europe (UN),,2007,1.1102997,1.1359193,1.2081784
Europe (UN),,2008,1.1078006,1.1328639,1.2038231
Europe (UN),,2009,1.1036845,1.1278158,1.1967603
Europe (UN),,2010,1.1010435,1.1246474,1.192067
Europe (UN),,2011,1.098241,1.1207905,1.1865557
Europe (UN),,2012,1.0952137,1.11709,1.1811281
Europe (UN),,2013,1.0928793,1.1140639,1.1770424
Europe (UN),,2014,1.092877,1.114061,1.1768258
Europe (UN),,2015,1.0907829,1.1114752,1.1735212
Europe (UN),,2016,1.0894743,1.1098273,1.1717058
Europe (UN),,2017,1.0869,1.1066707,1.167007
Europe (UN),,2018,1.0870881,1.1069742,1.1678059
Europe (UN),,2019,1.0855597,1.1051004,1.165137
Europe (UN),,2020,1.0906845,1.1120596,1.1766225
Europe (UN),,2021,1.0941383,1.1166683,1.1835532
Falkland Islands,FLK,1950,1.0728308,1.0579939,1.1055361
Falkland Islands,FLK,1951,1.0755424,1.0592388,1.1066695
Falkland Islands,FLK,1952,1.0761919,1.0590934,1.1067193
Falkland Islands,FLK,1953,1.0752066,1.0583693,1.1061274
Falkland Islands,FLK,1954,1.0761342,1.0588033,1.1059018
